"ElasticHosts","","1","1","-1","1","-1","http://dbpedia.org/page/Linux","","","","31.060000000000002"
"ElasticHosts","","1","1","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","46.06"
"ElasticHosts","","1","2","-1","1","-1","http://dbpedia.org/page/Linux","","","","49.06"
"ElasticHosts","","1","2","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","64.06"
"ElasticHosts","","1","3","-1","1","-1","http://dbpedia.org/page/Linux","","","","67.05999999999999"
"ElasticHosts","","1","3","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","82.05999999999999"
"ElasticHosts","","1","4","-1","1","-1","http://dbpedia.org/page/Linux","","","","85.05999999999999"
"ElasticHosts","","1","4","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","100.05999999999999"
"ElasticHosts","","1","5","-1","1","-1","http://dbpedia.org/page/Linux","","","","103.05999999999999"
"ElasticHosts","","1","5","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","118.05999999999999"
"ElasticHosts","","1","6","-1","1","-1","http://dbpedia.org/page/Linux","","","","121.05999999999999"
"ElasticHosts","","1","6","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","136.06"
"ElasticHosts","","1","7","-1","1","-1","http://dbpedia.org/page/Linux","","","","139.06"
"ElasticHosts","","1","7","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","154.06"
"ElasticHosts","","5","1","-1","1","-1","http://dbpedia.org/page/Linux","","","","82.89999999999999"
"ElasticHosts","","5","1","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","97.89999999999999"
"ElasticHosts","","5","2","-1","1","-1","http://dbpedia.org/page/Linux","","","","100.89999999999999"
"ElasticHosts","","5","2","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","115.89999999999999"
"ElasticHosts","","5","3","-1","1","-1","http://dbpedia.org/page/Linux","","","","118.89999999999999"
"ElasticHosts","","5","3","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","133.89999999999998"
"ElasticHosts","","5","4","-1","1","-1","http://dbpedia.org/page/Linux","","","","136.9"
"ElasticHosts","","5","4","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","151.9"
"ElasticHosts","","5","5","-1","1","-1","http://dbpedia.org/page/Linux","","","","154.9"
"ElasticHosts","","5","5","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","169.9"
"ElasticHosts","","5","6","-1","1","-1","http://dbpedia.org/page/Linux","","","","172.9"
"ElasticHosts","","5","6","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","187.9"
"ElasticHosts","","5","7","-1","1","-1","http://dbpedia.org/page/Linux","","","","190.9"
"ElasticHosts","","5","7","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","205.9"
"ElasticHosts","","9","1","-1","1","-1","http://dbpedia.org/page/Linux","","","","134.73999999999998"
"ElasticHosts","","9","1","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","149.73999999999998"
"ElasticHosts","","9","2","-1","1","-1","http://dbpedia.org/page/Linux","","","","152.73999999999998"
"ElasticHosts","","9","2","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","167.73999999999998"
"ElasticHosts","","9","3","-1","1","-1","http://dbpedia.org/page/Linux","","","","170.73999999999998"
"ElasticHosts","","9","3","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","185.73999999999998"
"ElasticHosts","","9","4","-1","1","-1","http://dbpedia.org/page/Linux","","","","188.73999999999998"
"ElasticHosts","","9","4","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","203.73999999999998"
"ElasticHosts","","9","5","-1","1","-1","http://dbpedia.org/page/Linux","","","","206.73999999999998"
"ElasticHosts","","9","5","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","221.73999999999998"
"ElasticHosts","","9","6","-1","1","-1","http://dbpedia.org/page/Linux","","","","224.73999999999998"
"ElasticHosts","","9","6","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","239.73999999999998"
"ElasticHosts","","9","7","-1","1","-1","http://dbpedia.org/page/Linux","","","","242.73999999999998"
"ElasticHosts","","9","7","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","257.74"
"ElasticHosts","","13","1","-1","1","-1","http://dbpedia.org/page/Linux","","","","186.57999999999998"
"ElasticHosts","","13","1","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","201.57999999999998"
"ElasticHosts","","13","2","-1","1","-1","http://dbpedia.org/page/Linux","","","","204.57999999999998"
"ElasticHosts","","13","2","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","219.57999999999998"
"ElasticHosts","","13","3","-1","1","-1","http://dbpedia.org/page/Linux","","","","222.57999999999998"
"ElasticHosts","","13","3","-1","1","-1","http://dbpedia.org/page/Microsoft_Windows","","","","237.57999999999998"
