"DimensionData","","1","1","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","42.52"
"DimensionData","","5","1","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","141.8"
"DimensionData","","9","1","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","241.83"
"DimensionData","","13","1","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","340.36"
"DimensionData","","17","1","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","439.64"
"DimensionData","","21","1","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","538.92"
"DimensionData","","25","1","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","638.2"
"DimensionData","","29","1","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","737.48"
"DimensionData","","32","1","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","811.94"
"DimensionData","","1","39","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","631.1"
"DimensionData","","5","39","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","731.28"
"DimensionData","","9","39","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","830.56"
"DimensionData","","13","39","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","929.84"
"DimensionData","","17","39","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1029.0"
"DimensionData","","21","39","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1128.0"
"DimensionData","","25","39","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1227.0"
"DimensionData","","29","39","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1326.0"
"DimensionData","","32","39","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1401.0"
"DimensionData","","1","77","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1221.0"
"DimensionData","","5","77","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1320.0"
"DimensionData","","9","77","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1420.0"
"DimensionData","","13","77","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1519.0"
