"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-2","2","7","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","80.30000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-2","2","7","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","109.50000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-2","2","7","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","162.05"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-2","2","7","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","191.25"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-2","2","7","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","243.8"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-2","2","7","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","273.0"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-2","2","7","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","325.55"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-2","2","7","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","354.75"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-2","2","7","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","407.3"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-2","2","7","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","436.5"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-1","1","3","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","40.150000000000006"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-1","1","3","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","69.35000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-1","1","3","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","121.9"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-1","1","3","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","151.1"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-1","1","3","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","203.65"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-1","1","3","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","232.85"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-1","1","3","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","285.4"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-1","1","3","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","314.59999999999997"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-1","1","3","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","367.15"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-1","1","3","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","396.34999999999997"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16","16","60","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","642.4000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16","16","60","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","671.6000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16","16","60","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","724.1500000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16","16","60","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","753.3500000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16","16","60","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","805.9000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16","16","60","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","835.1000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16","16","60","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","887.6500000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16","16","60","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","916.8500000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16","16","60","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","969.4000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16","16","60","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","998.6000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8","8","30","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","321.20000000000005"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8","8","30","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","350.40000000000003"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8","8","30","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","402.95000000000005"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8","8","30","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","432.15000000000003"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8","8","30","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","484.70000000000005"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8","8","30","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","513.9000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8","8","30","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","566.45"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8","8","30","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","595.6500000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8","8","30","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","648.2"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8","8","30","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","677.4000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4","4","15","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","160.60000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4","4","15","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","189.8"
