"Numergy","","1.0","1.0","100.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","15.02"
"Numergy","","1.0","1.0","280.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","34.39"
"Numergy","","1.0","1.0","460.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","53.77"
"Numergy","","1.0","1.0","640.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","73.14"
"Numergy","","1.0","1.0","820.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","92.52"
"Numergy","","1.0","1.0","1000.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","111.89"
"Numergy","","1.0","1.0","1180.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","131.27"
"Numergy","","1.0","1.0","1360.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","150.64"
"Numergy","","1.0","1.0","1540.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","170.02"
"Numergy","","1.0","1.0","1720.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","189.39"
"Numergy","","1.0","2.0","100.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","24.01"
"Numergy","","1.0","2.0","280.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","43.38"
"Numergy","","1.0","2.0","460.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","62.76"
"Numergy","","1.0","2.0","640.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","82.14"
"Numergy","","1.0","2.0","820.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","101.51"
"Numergy","","1.0","2.0","1000.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","120.89"
"Numergy","","1.0","2.0","1180.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","140.26"
"Numergy","","1.0","2.0","1360.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","159.64"
"Numergy","","1.0","2.0","1540.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","179.01"
"Numergy","","1.0","2.0","1720.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","198.39"
"Numergy","","1.0","4.0","100.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","42.0"
"Numergy","","1.0","4.0","280.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","61.37"
"Numergy","","1.0","4.0","460.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","80.75"
"Numergy","","1.0","4.0","640.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","100.12"
"Numergy","","1.0","4.0","820.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","119.5"
"Numergy","","1.0","4.0","1000.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","138.87"
"Numergy","","1.0","4.0","1180.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","158.25"
"Numergy","","1.0","4.0","1360.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","177.62"
"Numergy","","1.0","4.0","1540.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","197.0"
"Numergy","","1.0","4.0","1720.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","216.37"
"Numergy","","2.0","4.0","100.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","48.02"
"Numergy","","2.0","4.0","280.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","67.39"
"Numergy","","2.0","4.0","460.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","86.77"
"Numergy","","2.0","4.0","640.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","106.15"
"Numergy","","2.0","4.0","820.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","231.01"
"Numergy","","2.0","4.0","1000.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","144.9"
"Numergy","","2.0","4.0","1180.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","164.27"
"Numergy","","2.0","4.0","1360.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","183.65"
"Numergy","","2.0","4.0","1540.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","203.02"
"Numergy","","2.0","4.0","1720.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","222.4"
"Numergy","","2.0","8.0","100.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","83.99"
"Numergy","","2.0","8.0","280.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","103.37"
"Numergy","","2.0","8.0","460.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","122.74"
"Numergy","","2.0","8.0","640.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","142.12"
"Numergy","","2.0","8.0","820.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","161.49"
"Numergy","","2.0","8.0","1000.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","180.87"
"Numergy","","2.0","8.0","1180.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","200.24"
"Numergy","","2.0","8.0","1360.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","219.62"
"Numergy","","2.0","8.0","1540.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","238.99"
"Numergy","","2.0","8.0","1720.0","-1.0","-1.0","http://dbpedia.org/page/Linux","","","","258.37"
"Numergy","","1.0","1.0","100.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","15.02"
"Numergy","","1.0","1.0","280.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","34.39"
"Numergy","","1.0","1.0","460.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","53.77"
"Numergy","","1.0","1.0","640.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","73.14"
"Numergy","","1.0","1.0","820.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","92.52"
"Numergy","","1.0","1.0","1000.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","111.89"
"Numergy","","1.0","1.0","1180.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","131.27"
"Numergy","","1.0","1.0","1360.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","150.64"
"Numergy","","1.0","1.0","1540.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","170.02"
"Numergy","","1.0","1.0","1720.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","189.39"
"Numergy","","1.0","2.0","100.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","24.01"
"Numergy","","1.0","2.0","280.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","43.38"
"Numergy","","1.0","2.0","460.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","62.76"
"Numergy","","1.0","2.0","640.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","82.14"
"Numergy","","1.0","2.0","820.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","101.51"
"Numergy","","1.0","2.0","1000.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","120.89"
"Numergy","","1.0","2.0","1180.0","-1.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","140.26"
