"CloudWatt","t1.cw.tiny-1","1.0","0.63","0.0","20.0","-1.0","http://dbpedia.org/page/Linux","","","","6.63"
"CloudWatt","t1.cw.tiny-1","1.0","0.63","0.0","20.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","0.0"
"CloudWatt","s1.cw.small-1","1.0","1.79","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","18.33"
"CloudWatt","s1.cw.small-1","1.0","1.79","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","0.0"
"CloudWatt","n1.cw.standard-1","1.0","4.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","36.27"
"CloudWatt","n1.cw.standard-1","1.0","4.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","55.38"
"CloudWatt","n1.cw.standard-2","2.0","8.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","72.15"
"CloudWatt","n1.cw.standard-2","2.0","8.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","110.76"
"CloudWatt","n1.cw.standard-4","4.0","16.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","144.3"
"CloudWatt","n1.cw.standard-4","4.0","16.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","221.52"
"CloudWatt","n1.cw.standard-8","8.0","32.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","288.6"
"CloudWatt","n1.cw.standard-8","8.0","32.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","443.04"
"CloudWatt","n1.cw.standard-12","12.0","48.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","433.68"
"CloudWatt","n1.cw.standard-12","12.0","48.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","552.63"
"CloudWatt","n1.cw.standard-16","16.0","64.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","577.98"
"CloudWatt","n1.cw.standard-16","16.0","64.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","814.32"
"CloudWatt","n2.cw.standard-1","1.0","4.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","37.83"
"CloudWatt","n2.cw.standard-1","1.0","4.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","55.38"
"CloudWatt","n2.cw.standard-2","2.0","8.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","75.66"
"CloudWatt","n2.cw.standard-2","2.0","8.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","110.76"
"CloudWatt","n2.cw.standard-4","4.0","16.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","151.32"
"CloudWatt","n2.cw.standard-4","4.0","16.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","221.52"
"CloudWatt","n2.cw.standard-8","8.0","32.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","303.03"
"CloudWatt","n2.cw.standard-8","8.0","32.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","443.04"
"CloudWatt","n2.cw.standard-16","16.0","64.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","606.84"
"CloudWatt","n2.cw.standard-16","16.0","64.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","814.32"
"CloudWatt","n1.cw.highcpu-2","2.0","4.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","56.55"
"CloudWatt","n1.cw.highcpu-2","2.0","4.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","80.34"
"CloudWatt","n1.cw.highcpu-4","4.0","8.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","111.93"
"CloudWatt","n1.cw.highcpu-4","4.0","8.0","0.0","50.0","-1.0","http://dbpedia.org/page/Microsoft_Windows","","","","160.68"
"CloudWatt","n1.cw.highcpu-8","8.0","16.0","0.0","50.0","-1.0","http://dbpedia.org/page/Linux","","","","224.25"
