"E24Cloud","","1.0","0.5","-1.0","40.0","0.05","","","","Expect to be charged more for Windows","9.0"
"E24Cloud","","4.0","4.0","-1.0","40.0","0.05","","","","Expect to be charged more for Windows","57.599999999999994"
"E24Cloud","","7.0","7.0","-1.0","40.0","0.05","","","","Expect to be charged more for Windows","100.8"
"E24Cloud","","10.0","10.0","-1.0","40.0","0.05","","","","Expect to be charged more for Windows","144.0"
"E24Cloud","","13.0","13.0","-1.0","40.0","0.05","","","","Expect to be charged more for Windows","187.20000000000002"
"E24Cloud","","16.0","22.5","-1.0","40.0","0.05","","","","Expect to be charged more for Windows","300.59999999999997"
"E24Cloud","","16.0","29.0","-1.0","40.0","0.05","","","","Expect to be charged more for Windows","370.79999999999995"
"E24Cloud","","16.0","32.0","-1.0","40.0","0.05","","","","Expect to be charged more for Windows","403.2"
"E24Cloud","","1.0","1.0","-1.0","1040.0","0.05","","","","Expect to be charged more for Windows","86.39999999999999"
"E24Cloud","","4.0","4.0","-1.0","1040.0","0.05","","","","Expect to be charged more for Windows","129.60000000000002"
"E24Cloud","","7.0","7.0","-1.0","1040.0","0.05","","","","Expect to be charged more for Windows","172.79999999999998"
"E24Cloud","","10.0","10.0","-1.0","1040.0","0.05","","","","Expect to be charged more for Windows","216.0"
"E24Cloud","","13.0","13.0","-1.0","1040.0","0.05","","","","Expect to be charged more for Windows","259.20000000000005"
"E24Cloud","","16.0","22.5","-1.0","1040.0","0.05","","","","Expect to be charged more for Windows","372.6"
"E24Cloud","","16.0","29.0","-1.0","1040.0","0.05","","","","Expect to be charged more for Windows","442.8"
"E24Cloud","","16.0","32.0","-1.0","1040.0","0.05","","","","Expect to be charged more for Windows","475.2"
"E24Cloud","","1.0","1.0","-1.0","2040.0","0.05","","","","Expect to be charged more for Windows","158.4"
"E24Cloud","","4.0","4.0","-1.0","2040.0","0.05","","","","Expect to be charged more for Windows","201.6"
"E24Cloud","","7.0","7.0","-1.0","2040.0","0.05","","","","Expect to be charged more for Windows","244.8"
"E24Cloud","","10.0","10.0","-1.0","2040.0","0.05","","","","Expect to be charged more for Windows","288.0"
"E24Cloud","","13.0","13.0","-1.0","2040.0","0.05","","","","Expect to be charged more for Windows","331.2"
"E24Cloud","","16.0","22.5","-1.0","2040.0","0.05","","","","Expect to be charged more for Windows","444.6"
"E24Cloud","","16.0","29.0","-1.0","2040.0","0.05","","","","Expect to be charged more for Windows","514.8"
"E24Cloud","","16.0","32.0","-1.0","2040.0","0.05","","","","Expect to be charged more for Windows","547.1999999999999"
"E24Cloud","","1.0","1.0","-1.0","3040.0","0.05","","","","Expect to be charged more for Windows","230.39999999999998"
"E24Cloud","","4.0","4.0","-1.0","3040.0","0.05","","","","Expect to be charged more for Windows","273.59999999999997"
"E24Cloud","","7.0","7.0","-1.0","3040.0","0.05","","","","Expect to be charged more for Windows","316.8"
"E24Cloud","","10.0","10.0","-1.0","3040.0","0.05","","","","Expect to be charged more for Windows","360.0"
"E24Cloud","","13.0","13.0","-1.0","3040.0","0.05","","","","Expect to be charged more for Windows","403.2"
